,Pays,Région du monde,Régime politique,Satisfaction,Soutien social,Pib/habitant (Log),Pib/habitant (2020),Croissance du pib/habitant sur 10 ans,Espérance de vie en bonne santée,Liberté de faire des choix,Mortalité infantile,Liberté d'expression,Scolarité attendue à l'avenir,Taux de diplômés de l'enseignement supérieur,Inégalités alimentaire interne à chaque pays,Accroissement naturel de la population,Croissance du pib/habitant sur 10 ans,Indice de GINI,Nombre moyen d'années de scolarisation,Inégalités de satisfaction au sein d'un pays,Générosité,Libertés civiles,Perception de la corruption
103,TURKEY,Middle East and North Africa,Autocratie électorale,4.948,0.822,10.24,,,67.199,0.576,0.95,0.19,15.2,10.83548411,0.23,0.9745,,41.9,8.0,0.181,-0.139,0.251,0.776
104,PAKISTAN,South Asia,Autocratie électorale,4.934,0.651,8.458,1449.1171795916,0.2165127986546949,58.709,0.726,6.519999694824219,0.595,8.6,8.931863798,0.27,2.0079,0.2165127986546949,31.6,5.2,0.2640000000000002,0.098,0.298,0.787
105,MOROCCO,Middle East and North Africa,Autocratie fermée,4.918,0.56,8.903,2818.77172851563,0.1801508141604426,66.208,0.774,1.8700000762939453,0.608,12.4,9.988914649,0.33,1.2653,0.1801508141604426,39.5,5.5,0.2359999999999997,-0.236,0.7,0.801
106,VENEZUELA,Latin America and Caribbean,Autocratie électorale,4.892,0.861,9.073,1144.41667125706,-0.5972825071075224,66.7,0.615,2.4200000762939453,0.268,14.3,,0.24,0.9799,-0.5972825071075224,,10.3,0.25,-0.169,0.333,0.827
107,GEORGIA,Commonwealth of Independent States,Démocratie électorale,4.891,0.671,9.585,4447.664250894,0.5890049006932071,64.3,0.783,0.9300000190734864,0.866,15.0,,0.29,-0.0083,0.5890049006932071,35.9,12.8,0.213,-0.238,0.874,0.655
108,ALGERIA,Middle East and North Africa,Autocratie électorale,4.887,0.802,9.342,3834.43898326376,-0.0012335134964745,66.005,0.48,2.2700000762939454,0.517,14.4,,0.29,1.7192999999999998,-0.0012335134964745,27.6,8.0,0.2079999999999993,-0.067,0.526,0.752
109,UKRAINE,Commonwealth of Independent States,Démocratie électorale,4.875,0.888,9.436,2350.39990234375,0.0590907667256246,64.902,0.724,0.8100000381469727,0.715,15.0,20.23216039,0.23,-0.6322000000000001,0.0590907667256246,26.6,11.3,0.2040000000000006,-0.011,0.71,0.924
110,IRAQ,Middle East and North Africa,Autocratie électorale,4.854,0.746,9.24,4448.18365610689,0.1020945747871543,60.583,0.63,2.5200000762939454,0.625,11.0,,0.4,2.3120000000000003,0.1020945747871543,29.5,6.8,0.2319999999999993,-0.053,0.322,0.875
111,GABON,Sub-Saharan Africa,Autocratie électorale,4.852,0.776,9.603,6818.49683740627,-0.015105124961209,59.962,0.731,4.170000076293945,0.751,12.8,9.895424025,0.31,2.2983,-0.015105124961209,38.0,8.2,0.2919999999999998,-0.2,0.863,0.84
112,BURKINA FASO,Sub-Saharan Africa,Démocratie électorale,4.834,0.672,7.678,731.522070723226,0.3056668664656203,54.151,0.695,8.5,0.842,8.5,2.900565247,0.4,2.9031,0.3056668664656203,35.3,1.5,0.3180000000000005,-0.009,0.741,0.748
113,CAMBODIA,Southeast Asia,Autocratie électorale,4.83,0.765,8.36,1377.14508617221,0.5690808952454365,62.0,0.959,2.5700000762939457,0.184,11.7,1.961849432,0.24,1.5079000000000002,0.5690808952454365,,4.8,0.2649999999999997,0.034,0.265,0.843
114,MOZAMBIQUE,Sub-Saharan Africa,Autocratie électorale,4.794,0.744,7.158,574.595549385651,0.1894604535316807,54.706,0.882,7.05999984741211,0.637,9.7,1.081157169,0.29,2.8686000000000003,0.1894604535316807,54.0,3.5,0.4050000000000002,0.061,0.533,0.684
115,NIGERIA,Sub-Saharan Africa,Autocratie électorale,4.759,0.74,8.533,2396.03646223194,0.0074779284511173,50.102,0.737,11.380000305175782,0.801,10.0,12.2331563,0.39,2.5369,0.0074779284511173,35.1,6.2,0.2029999999999994,0.037,0.695,0.878
116,MALI,Sub-Saharan Africa,Autocratie fermée,4.723,0.724,7.744,781.731457429873,0.0694797432580917,51.969,0.697,9.1,0.785,7.7,2.817498674,0.39,3.1170000000000004,0.0694797432580917,33.0,2.3,0.3210000000000006,-0.036,0.615,0.827
117,IRAN,Middle East and North Africa,Autocratie électorale,4.721,0.71,9.584,5333.0467792908,,66.3,0.608,1.2899999618530271,0.272,14.9,13.6287076,0.27,1.2549,,42.0,9.8,0.2140000000000004,0.218,0.367,0.714
118,UGANDA,Sub-Saharan Africa,Autocratie électorale,4.636,0.781,7.677,891.295903892866,0.1649609695235131,56.101,0.709,4.329999923706055,0.57,11.6,7.253447436,0.32,2.9893,0.1649609695235131,42.8,6.1,0.2869999999999999,0.122,0.385,0.855
119,LIBERIA,Sub-Saharan Africa,Démocratie électorale,4.625,0.72,7.288,616.005385821789,-0.0355570864445854,56.498,0.735,7.830000305175782,0.858,10.0,,0.41,2.4882,-0.0355570864445854,35.3,4.7,0.4160000000000003,0.05,0.814,0.85
120,KENYA,Sub-Saharan Africa,Autocratie électorale,4.607,0.688,8.361,1563.17870213378,0.2391334889206023,60.704,0.779,4.190000152587891,0.854,12.1,10.47628028,0.28,2.2323,0.2391334889206023,40.8,6.5,0.2809999999999997,0.287,0.723,0.825
121,TUNISIA,Middle East and North Africa,,4.596,0.691,9.266,3800.23194276798,-0.0167563087638494,67.201,0.656,1.6600000381469728,0.86,15.1,,0.31,0.985,-0.0167563087638494,32.8,7.2,0.2249999999999996,-0.201,0.822,0.87
122,LEBANON,Middle East and North Africa,Autocratie électorale,4.584,0.848,9.626,5072.45575306519,-0.4979068749971664,67.355,0.525,0.7000000000000001,0.736,12.5,,0.31,1.2246,-0.4979068749971664,31.8,8.7,0.2139999999999995,-0.073,0.619,0.898
123,NAMIBIA,Sub-Saharan Africa,Démocratie électorale,4.574,0.818,9.161,4074.51115067956,-0.0117326080494014,56.799,0.719,4.020000076293946,0.848,12.3,4.679537466,0.33,1.9596,-0.0117326080494014,59.1,6.8,0.2519999999999998,-0.149,0.886,0.847
124,PALESTINIAN TERRITORIES,Middle East and North Africa,,4.517,0.826,8.485,,,62.25,0.653,,,,,,,,,,0.2649999999999997,-0.163,,0.821
125,MYANMAR,Southeast Asia,Autocratie fermée,4.426,0.779,8.541,1586.90228794315,0.4316153757670229,59.302,0.876,4.3700000762939455,0.066,10.0,8.546264761,0.28,0.8752000000000001,0.4316153757670229,30.7,4.9,0.2030000000000003,0.509,0.069,0.66
126,JORDAN,Middle East and North Africa,Autocratie fermée,4.395,0.767,9.182,4028.96300716262,-0.1189868710985418,67.0,0.755,1.5,0.548,13.1,2.261703838,0.28,1.6898,-0.1189868710985418,33.7,10.4,0.2430000000000003,-0.167,0.764,0.705
127,CHAD,Sub-Saharan Africa,Autocratie fermée,4.355,0.619,7.364,630.56913131474,-0.1644176578742132,48.478,0.579,11.0,0.517,8.0,1.550050732,0.4,2.9132,-0.1644176578742132,43.3,2.3,0.3689999999999998,0.041,0.275,0.807
128,SRI LANKA,South Asia,Démocratie électorale,4.325,0.827,9.47,4053.72618291408,0.4089551267827899,67.299,0.841,0.6900000095367432,0.643,13.9,19.73211035,0.27,0.8013,0.4089551267827899,39.3,10.9,0.258,0.079,0.656,0.863
129,SWAZILAND,Sub-Saharan Africa,,4.308,0.77,9.065,,,50.833,0.647,,,,,,,,,,0.2800000000000002,-0.185,,0.708
130,COMOROS,Sub-Saharan Africa,Autocratie électorale,4.289,0.626,8.031,1253.04454064659,0.0388598088203654,57.349,0.548,6.129999923706055,0.661,11.2,5.74803557,0.26,2.3519,0.0388598088203654,45.3,4.8,0.3309999999999995,0.082,0.5,0.781
131,EGYPT,Middle East and North Africa,Autocratie électorale,4.283,0.75,9.367,4028.4209198079,0.1722508044726613,61.998,0.749,1.95,0.166,13.1,18.66071305,0.32,1.8749,0.1722508044726613,31.5,7.2,0.1760000000000001,-0.182,0.317,0.795
132,ETHIOPIA,Sub-Saharan Africa,Autocratie électorale,4.275,0.764,7.694,826.973053177312,0.8795683949882813,59.0,0.752,4.8700000762939455,0.373,8.5,2.069581091,0.32,2.4811,0.8795683949882813,35.0,2.7,0.1989999999999998,0.082,0.519,0.761
133,MAURITANIA,Sub-Saharan Africa,Autocratie électorale,4.227,0.795,8.542,1549.95882763218,0.0895498064188504,57.161,0.561,7.069999694824219,0.64,8.6,5.788585198,0.32,2.5492,0.0895498064188504,32.6,4.5,0.2750000000000003,-0.106,0.381,0.731
134,MADAGASCAR,Sub-Saharan Africa,Autocratie électorale,4.208,0.686,7.396,442.169630545194,-0.0416890522527272,59.305,0.552,5.020000076293946,0.674,10.6,3.835791736,0.28,2.6154,-0.0416890522527272,42.6,6.1,0.2810000000000006,-0.005,0.609,0.803
135,TOGO,Sub-Saharan Africa,Autocratie électorale,4.107,0.569,7.362,626.622055444436,0.3328166341315449,54.914,0.619,6.440000152587891,0.608,12.4,2.73296596,0.32,2.3920000000000003,0.3328166341315449,43.1,4.8,0.302,0.032,0.708,0.772
136,ZAMBIA,Sub-Saharan Africa,Autocratie électorale,4.073,0.708,8.145,1273.87955763706,0.0553819617849046,55.809,0.782,6.140000152587891,0.692,12.5,7.280779623,0.36,2.9043000000000005,0.0553819617849046,57.1,7.0,0.2709999999999994,0.061,0.649,0.823
137,SIERRA LEONE,Sub-Saharan Africa,Démocratie électorale,3.849,0.63,7.434,623.88909267173,0.175653796736325,51.651,0.717,10.780000305175784,0.856,9.8,,0.33,2.0738000000000003,0.175653796736325,35.7,3.5,0.3030000000000004,0.084,0.828,0.866
138,INDIA,South Asia,Autocratie électorale,3.819,0.603,8.755,1817.81578185277,0.5762412398221359,60.633,0.893,3.259999847412109,0.598,12.3,9.445015386,0.29,0.9893,0.5762412398221359,,6.4,0.1,0.089,0.702,0.774
139,BURUNDI,Sub-Saharan Africa,Autocratie électorale,3.775,0.49,6.635,270.657674408175,-0.1466879807991223,53.4,0.626,5.440000152587891,0.139,11.7,,0.28,2.971,-0.1466879807991223,38.6,Démocratie libérale,0.4199999999999999,-0.024,0.208,0.607
140,YEMEN,Middle East and North Africa,Autocratie fermée,3.658,0.832,7.578,,,57.122,0.602,5.95999984741211,0.141,9.0,,0.41,2.2787,,36.7,Démocratie libérale,0.2730000000000001,-0.147,0.057,0.8
141,TANZANIA,Sub-Saharan Africa,Autocratie électorale,3.623,0.702,7.876,1061.17028808594,0.330080402858673,57.999,0.833,4.890000152587891,0.607,8.9,1.514281555,0.38,2.9624000000000006,0.330080402858673,40.5,5.8,0.2770000000000001,0.183,0.733,0.577
142,HAITI,Latin America and Caribbean,Autocratie électorale,3.615,0.54,7.477,1311.70813672834,-0.0186729260645427,55.7,0.593,6.050000000000001,0.709,9.3,4.932767557,0.41,1.4886,-0.0186729260645427,41.1,5.3,0.677,0.422,0.426,0.721
143,MALAWI,Sub-Saharan Africa,Démocratie électorale,3.6,0.537,6.958,394.003162068344,0.0981640539092141,57.948,0.78,3.8599998474121096,0.822,10.8,1.045858013,0.36,2.7038,0.0981640539092141,44.7,4.5,0.3620000000000001,0.038,0.891,0.729
144,LESOTHO,Sub-Saharan Africa,Démocratie électorale,3.512,0.787,7.926,1033.43213212091,0.0403973896049221,48.7,0.715,8.950000000000001,0.776,10.6,,0.27,1.2047,0.0403973896049221,44.9,6.3,0.4720000000000004,-0.131,0.808,0.915
145,BOTSWANA,Sub-Saharan Africa,Démocratie libérale,3.467,0.784,9.782,6304.86230239663,0.2207521350313288,59.269,0.824,4.479999923706055,0.812,12.6,,0.35,1.7338000000000002,0.2207521350313288,53.3,9.3,0.2890000000000001,-0.246,0.91,0.801
146,RWANDA,Sub-Saharan Africa,Autocratie électorale,3.415,0.552,7.676,834.396661106735,0.5062838836259276,61.4,0.897,4.05,0.243,11.2,1.575744147,0.35,2.5168000000000004,0.5062838836259276,43.7,4.1,0.266,0.061,0.382,0.167
147,ZIMBABWE,Sub-Saharan Africa,Autocratie électorale,3.145,0.75,7.943,1307.01362967584,0.2269401704211116,56.201,0.677,5.390000152587891,0.454,10.3,8.862740066,0.31,2.0739,0.2269401704211116,50.3,8.2,0.2290000000000001,-0.047,0.392,0.821
148,AFGHANISTAN,South Asia,Autocratie fermée,2.523,0.463,7.695,529.741210284938,,52.493,0.382,5.800000000000001,0.218,10.4,,0.37,2.449,,,3.8,0.1470000000000002,-0.102,0.143,0.924
